event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
d5359bba-868d-4362-a015-8cc37cf5be76,2026-01-27T12:05:15+09:00,M2,suspicious,58.91,user9,employee,1807,0,False,dev-9811,laptop,company,True,Windows,11.0.22631,29,True,True,False,10.14.94.94,AS26881,US,hotel_wired,False,,sess-8b5a2f00,password,Asia/Seoul,0.86,crm,medium,read,4400146,4,False,False,True,True
04122afc-01c0-4457-86c6-be60574b4b26,2025-10-17T11:37:38+09:00,M3,anomalous,21.51,user347,employee,1462,1,False,dev-19793,smartphone,personal,False,Windows,11.0.22631,77,True,True,False,10.67.72.5,AS81718,KR,cafe_open,False,,sess-98dcaa2b,password,Asia/Seoul,1.91,hr_db,high,read,1040550,2,False,False,True,True
69404f03-4d25-45a5-bce5-7552a7240df8,2025-11-02T14:08:14+09:00,M3,anomalous,15.39,user1114,employee,47,3,False,dev-16188,smartphone,personal,False,Windows,11.0.22631,14,True,True,False,10.202.130.146,AS10570,KR,cafe_open,False,,sess-8fb2e31c,password,Asia/Seoul,1.45,hr_db,high,read,38758,4,False,False,True,True
1c49c184-2f62-4b64-b21c-af3fb82a17f8,2025-02-04T17:39:24+09:00,M2,suspicious,41.62,user4237,employee,741,0,False,dev-14336,tablet,company,True,Windows,11.0.22631,36,True,True,False,10.11.198.69,AS22224,US,hotel_wired,False,,sess-2693a4cb,password,Asia/Seoul,1.19,crm,medium,read,6326804,3,False,False,True,True
e86ff28b-68ee-4798-ac2d-469472b635fe,2025-08-10T18:07:45+09:00,M1,suspicious,55.41,user135,employee,1794,0,False,dev-5705,laptop,company,True,Windows,11.0.22631,52,True,True,False,10.21.216.143,AS92905,KR,cafe_open,False,,sess-e48a9f9b,password,Asia/Seoul,1.98,internal_intra_db,medium,download,4519416906,256,False,True,True,True
189b3bf3-874d-4a2d-a36f-c5b60c67abf0,2025-07-13T13:53:20+09:00,M4,suspicious,35.74,user3832,employee,707,1,True,dev-8264,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.76.238.32,AS86261,KR,tether,True,KR,sess-af76d653,password+otp,Asia/Seoul,0.7,doc_repo,medium,upload,956838185,12,False,False,True,True
9560764d-cf90-4b69-844c-e1f81591a96d,2025-07-01T12:40:31+09:00,M3,anomalous,25.27,user2050,employee,221,0,False,dev-17324,smartphone,personal,False,Windows,11.0.22631,11,True,True,False,10.14.158.234,AS25303,KR,cafe_open,False,,sess-16bc8477,password,Asia/Seoul,4.18,hr_db,high,read,1876073,2,False,False,True,True
7f2e639a-9524-41af-8422-d2860df696a3,2025-05-17T16:01:38+09:00,M1,suspicious,59.08,user2473,employee,726,0,False,dev-377,laptop,company,True,Windows,11.0.22631,59,True,True,False,10.119.166.150,AS89639,KR,cafe_open,False,,sess-541fa050,password,Asia/Seoul,0.44,internal_intra_db,medium,download,2744617428,145,False,True,True,True
4bc83dc8-9322-45e3-8a95-5e9d00af1ba8,2025-08-24T09:56:14+09:00,M1,suspicious,45.61,user976,employee,859,0,False,dev-15306,smartphone,company,True,Windows,11.0.22631,60,True,True,False,10.3.242.45,AS48853,KR,cafe_open,False,,sess-982febe3,password,Asia/Seoul,1.28,internal_intra_db,medium,download,1876254369,77,False,True,True,True
65ff90b7-2558-415d-aea8-203be5f19f84,2025-03-02T11:08:57+09:00,M3,anomalous,17.57,user845,employee,1326,1,False,dev-13519,smartphone,personal,False,Windows,11.0.22631,69,True,True,False,10.148.77.73,AS59477,KR,cafe_open,False,,sess-4880ae7d,password,Asia/Seoul,4.22,hr_db,high,read,891225,1,False,False,True,True
93091cf9-7925-4295-a14b-0456e6c2311c,2025-10-04T11:32:55+09:00,M4,suspicious,40.46,user1854,employee,1259,0,True,dev-13741,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.66.59.116,AS70450,KR,tether,True,KR,sess-7a409bc9,password+otp,Asia/Seoul,3.81,doc_repo,medium,upload,4507417141,6,False,False,True,True
a4a67bb7-c266-4721-86c1-fec492ecad80,2025-09-21T13:35:10+09:00,M3,anomalous,21.76,user934,employee,1279,0,False,dev-17724,smartphone,personal,False,Windows,11.0.22631,4,True,True,False,10.39.217.7,AS69932,KR,cafe_open,False,,sess-c918cb95,password,Asia/Seoul,3.17,hr_db,high,read,397654,2,False,False,True,True
193c7382-f9bb-4943-a1c5-0451c5b67fbf,2025-10-18T17:51:55+09:00,M3,anomalous,24.24,user4846,employee,86,0,False,dev-18149,smartphone,personal,False,Windows,11.0.22631,79,True,True,False,10.237.11.68,AS80720,KR,cafe_open,False,,sess-7066b94a,password,Asia/Seoul,3.1,hr_db,high,read,1966799,5,False,False,True,True
6c784a3b-cba3-4b6e-8787-0e10fbb23a0f,2025-01-19T10:58:50+09:00,M3,anomalous,15.16,user853,employee,481,0,False,dev-12014,smartphone,personal,False,Windows,11.0.22631,0,True,True,False,10.17.181.16,AS16971,KR,cafe_open,False,,sess-af57d92d,password,Asia/Seoul,1.82,hr_db,high,read,987040,3,False,False,True,True
ee733c87-b924-4b9c-b225-632d0a6c84ef,2025-07-14T15:46:12+09:00,M2,suspicious,46.3,user4691,employee,1383,1,False,dev-1614,smartphone,company,True,Windows,11.0.22631,28,True,True,False,10.55.128.242,AS6590,US,hotel_wired,False,,sess-f4b9b9a2,password,Asia/Seoul,1.24,crm,medium,read,5271543,4,False,False,True,True
bcbaa2d8-2516-4aef-8732-7e78dd961b1a,2025-08-13T09:36:26+09:00,M1,suspicious,36.84,user3521,employee,445,0,False,dev-8767,smartphone,company,True,Windows,11.0.22631,20,True,True,False,10.253.164.161,AS2959,KR,cafe_open,False,,sess-269c8b0b,password,Asia/Seoul,3.68,internal_intra_db,medium,download,505112240,40,False,True,True,True
0abe4a1d-bfae-4b5d-a6a4-3adfe5c7163a,2025-11-29T15:10:08+09:00,M2,suspicious,53.1,user3038,employee,1885,0,False,dev-13813,tablet,company,True,Windows,11.0.22631,16,True,True,False,10.63.0.68,AS12052,US,hotel_wired,False,,sess-9ffec4a4,password,Asia/Seoul,0.32,crm,medium,read,3274854,3,False,False,True,True
83426967-a83e-42fb-b7d1-3e4ac37fd863,2025-11-30T13:05:47+09:00,M1,suspicious,51.91,user4370,employee,1713,0,False,dev-4705,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.58.40.90,AS68636,KR,cafe_open,False,,sess-99b384f4,password,Asia/Seoul,2.59,internal_intra_db,medium,download,2768392314,129,False,True,True,True
0c5379d5-5826-47eb-b35f-ca61593fe38f,2025-03-03T13:13:44+09:00,M1,suspicious,36.02,user1580,employee,205,0,False,dev-13708,tablet,company,True,Windows,11.0.22631,57,True,True,False,10.228.213.150,AS74608,KR,cafe_open,False,,sess-109b4d29,password,Asia/Seoul,2.8,internal_intra_db,medium,download,3912523250,255,False,True,True,True
d8917785-7f16-49e9-b073-6b0cec37566a,2025-08-12T16:28:01+09:00,M4,suspicious,52.51,user3722,employee,1994,0,True,dev-17216,tablet,company,True,Windows,11.0.22631,9,True,True,False,10.199.28.72,AS94746,KR,tether,True,KR,sess-33d1bc63,password+otp,Asia/Seoul,1.84,doc_repo,medium,upload,544147569,185,False,False,True,True
9df8ca00-cfd5-42dd-8f95-f4fa2c334e6b,2026-01-08T15:24:59+09:00,M2,suspicious,58.96,user4635,employee,880,1,False,dev-1267,smartphone,company,True,Windows,11.0.22631,44,True,True,False,10.21.101.6,AS98699,US,hotel_wired,False,,sess-8f9a6bc1,password,Asia/Seoul,4.58,crm,medium,read,473634,7,False,False,True,True
ee62d0db-d907-49b7-9a4b-a48040e68ad3,2025-07-15T09:33:48+09:00,M1,suspicious,41.11,user3716,employee,368,0,False,dev-9497,smartphone,company,True,Windows,11.0.22631,54,True,True,False,10.158.114.130,AS56909,KR,cafe_open,False,,sess-8028ec3f,password,Asia/Seoul,1.47,internal_intra_db,medium,download,2607309794,129,False,True,True,True
ccb0bace-da0d-4639-a4c8-29805d87205c,2025-09-06T18:59:14+09:00,M3,anomalous,29.85,user4997,employee,995,0,False,dev-2663,smartphone,personal,False,Windows,11.0.22631,23,True,True,False,10.71.69.172,AS78943,KR,cafe_open,False,,sess-b03e0599,password,Asia/Seoul,3.81,hr_db,high,read,958833,5,False,False,True,True
ac2547af-d4f3-4c0f-8aba-1c691562199a,2025-10-07T13:50:52+09:00,M2,suspicious,60.47,user488,employee,728,0,False,dev-13525,laptop,company,True,Windows,11.0.22631,35,True,True,False,10.4.119.95,AS56552,US,hotel_wired,False,,sess-a73d1e58,password,Asia/Seoul,0.57,crm,medium,read,547395,8,False,False,True,True
a8258bc8-7d53-4c54-ba15-1de247095d89,2025-11-10T15:34:34+09:00,M1,suspicious,48.49,user3592,employee,89,5,False,dev-16141,smartphone,company,True,Windows,11.0.22631,6,True,True,False,10.105.121.75,AS28492,KR,cafe_open,False,,sess-9142df11,password,Asia/Seoul,1.35,internal_intra_db,medium,download,1532050195,94,False,True,True,True
d6045cab-3205-4fa1-af45-b31b571fd953,2025-06-09T10:59:20+09:00,M4,suspicious,39.75,user4052,employee,80,1,True,dev-4967,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.255.27.217,AS24224,KR,tether,True,KR,sess-865891f2,password+otp,Asia/Seoul,1.9,doc_repo,medium,upload,4984901096,128,False,False,True,True
8ac56c99-4d0e-4421-9e74-37331f9fc434,2025-12-13T18:53:32+09:00,M2,suspicious,42.13,user2353,employee,839,0,False,dev-7987,tablet,company,True,Windows,11.0.22631,37,True,True,False,10.229.194.185,AS81983,US,hotel_wired,False,,sess-5ea65b37,password,Asia/Seoul,1.68,crm,medium,read,2322340,8,False,False,True,True
3e34889c-45f6-4dbe-b0b4-2720e13d4ec3,2025-04-20T15:41:51+09:00,M1,suspicious,39.92,user2396,employee,1573,0,False,dev-7848,laptop,company,True,Windows,11.0.22631,41,True,True,False,10.62.240.174,AS69669,KR,cafe_open,False,,sess-63c817b3,password,Asia/Seoul,4.37,internal_intra_db,medium,download,527756633,7,False,True,True,True
49a46610-4e3a-4e44-889a-52bf225e32b6,2025-01-22T13:42:05+09:00,M2,suspicious,41.5,user4726,employee,92,0,False,dev-11326,tablet,company,True,Windows,11.0.22631,25,True,True,False,10.20.85.195,AS26686,US,hotel_wired,False,,sess-930778a4,password,Asia/Seoul,1.62,crm,medium,read,5821431,6,False,False,True,True
ef1b629c-3ded-40c7-9fb0-da98beac4391,2025-07-27T15:27:28+09:00,M4,suspicious,30.65,user3693,employee,703,0,True,dev-14777,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.91.178.204,AS56728,KR,tether,True,KR,sess-703c2771,password+otp,Asia/Seoul,0.33,doc_repo,medium,upload,1136994067,85,False,False,True,True
df0cf640-10a7-4da9-9ed3-fa2809ffd9fc,2025-11-16T15:40:10+09:00,M2,suspicious,45.73,user3234,employee,915,1,False,dev-11463,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.125.98.130,AS65365,US,hotel_wired,False,,sess-65defc98,password,Asia/Seoul,5.0,crm,medium,read,956375,6,False,False,True,True
d15502f9-0a76-42e1-aba9-401bf5977565,2025-10-27T15:08:51+09:00,M4,suspicious,54.69,user4650,employee,1320,0,True,dev-9583,tablet,company,True,Windows,11.0.22631,40,True,True,False,10.202.78.117,AS73076,KR,tether,True,KR,sess-3a5ea73b,password+otp,Asia/Seoul,2.22,doc_repo,medium,upload,3987762091,111,False,False,True,True
028bbf09-1d10-4c9e-96d2-22531b8cc0f5,2025-10-02T12:00:57+09:00,M1,suspicious,54.63,user4668,employee,1515,0,False,dev-8904,laptop,company,True,Windows,11.0.22631,34,True,True,False,10.100.14.201,AS53980,KR,cafe_open,False,,sess-1b348807,password,Asia/Seoul,1.94,internal_intra_db,medium,download,1188360004,199,False,True,True,True
ba63860f-d8a6-46c4-90ba-9ec5096ae7ed,2025-02-17T16:32:46+09:00,M3,anomalous,15.81,user2856,employee,1439,5,False,dev-15176,smartphone,personal,False,Windows,11.0.22631,14,True,True,False,10.202.186.188,AS24089,KR,cafe_open,False,,sess-d7f6f20e,password,Asia/Seoul,1.9,hr_db,high,read,198450,1,False,False,True,True
ca310de8-a375-4db0-a4c4-a7f14749d787,2025-03-13T11:50:14+09:00,M3,anomalous,23.58,user4198,employee,626,0,False,dev-3751,smartphone,personal,False,Windows,11.0.22631,22,True,True,False,10.234.201.210,AS3495,KR,cafe_open,False,,sess-cd64654e,password,Asia/Seoul,1.93,hr_db,high,read,806170,3,False,False,True,True
6802e796-b31d-4bbc-bbf2-8ef97ceabd6c,2025-06-16T11:56:31+09:00,M3,anomalous,15.02,user1189,employee,1934,0,False,dev-1432,smartphone,personal,False,Windows,11.0.22631,23,True,True,False,10.252.225.98,AS32486,KR,cafe_open,False,,sess-b9c6b77d,password,Asia/Seoul,0.39,hr_db,high,read,707965,3,False,False,True,True
d8eb600b-2511-4470-a587-40cd4faebc19,2025-10-07T14:53:15+09:00,M4,suspicious,32.36,user3815,employee,1948,0,True,dev-7952,tablet,company,True,Windows,11.0.22631,28,True,True,False,10.239.101.14,AS39472,KR,tether,True,KR,sess-ba87e342,password+otp,Asia/Seoul,0.4,doc_repo,medium,upload,1693625599,35,False,False,True,True
217f3e7d-ffdb-4297-909f-32255b2fa1f5,2025-05-17T12:25:16+09:00,M2,suspicious,62.56,user982,employee,1891,0,False,dev-18230,laptop,company,True,Windows,11.0.22631,40,True,True,False,10.14.252.195,AS52513,US,hotel_wired,False,,sess-135fcde6,password,Asia/Seoul,0.37,crm,medium,read,8243808,6,False,False,True,True
fba2fe9a-63d5-43c3-9f44-da655cd26b55,2025-09-21T14:23:26+09:00,M4,suspicious,49.02,user3678,employee,185,0,True,dev-2459,tablet,company,True,Windows,11.0.22631,5,True,True,False,10.190.14.48,AS64044,KR,tether,True,KR,sess-ed1db441,password+otp,Asia/Seoul,1.88,doc_repo,medium,upload,2392633808,180,False,False,True,True
74d7d01d-7786-4c3a-833c-e763fe7fd0e7,2025-08-22T17:59:32+09:00,M1,suspicious,50.12,user2442,employee,1852,2,False,dev-15995,laptop,company,True,Windows,11.0.22631,14,True,True,False,10.167.238.238,AS6837,KR,cafe_open,False,,sess-4d130377,password,Asia/Seoul,3.71,internal_intra_db,medium,download,4846073397,272,False,True,True,True
dbfb2239-9422-4c57-b3a4-b5992eb04e1a,2025-03-06T17:05:35+09:00,M3,anomalous,23.41,user2513,employee,76,0,False,dev-19185,smartphone,personal,False,Windows,11.0.22631,80,True,True,False,10.179.235.40,AS35317,KR,cafe_open,False,,sess-2a603901,password,Asia/Seoul,2.5,hr_db,high,read,1757748,2,False,False,True,True
69af0395-0050-40e4-9712-f0141bea5842,2025-02-22T14:11:23+09:00,M3,anomalous,23.17,user1925,employee,970,0,False,dev-9562,smartphone,personal,False,Windows,11.0.22631,33,True,True,False,10.241.148.102,AS46051,KR,cafe_open,False,,sess-4dfe4a3c,password,Asia/Seoul,2.83,hr_db,high,read,1764453,1,False,False,True,True
ba3d6079-9111-410d-b434-2a6c527e25c2,2025-07-23T17:40:59+09:00,M3,anomalous,17.18,user1721,employee,347,0,False,dev-18389,smartphone,personal,False,Windows,11.0.22631,63,True,True,False,10.226.9.86,AS83839,KR,cafe_open,False,,sess-d358292f,password,Asia/Seoul,3.48,hr_db,high,read,1736502,3,False,False,True,True
e1c089bb-f8c5-4ec2-8561-3f4f21c6dca0,2025-03-19T11:01:13+09:00,M4,suspicious,35.05,user4918,employee,782,0,True,dev-1425,tablet,company,True,Windows,11.0.22631,39,True,True,False,10.52.169.191,AS89917,KR,tether,True,KR,sess-525f94f2,password+otp,Asia/Seoul,1.34,doc_repo,medium,upload,684476741,115,False,False,True,True
f023d570-3143-48ff-9a78-5b89561ccb52,2025-12-15T18:26:09+09:00,M2,suspicious,64.79,user12,employee,797,0,False,dev-2332,tablet,company,True,Windows,11.0.22631,10,True,True,False,10.0.34.12,AS48690,US,hotel_wired,False,,sess-48eca500,password,Asia/Seoul,1.23,crm,medium,read,6731005,6,False,False,True,True
0fbc82ae-f47d-48da-a15e-6fe00f181981,2025-12-20T18:47:58+09:00,M2,suspicious,63.09,user3130,employee,1802,1,False,dev-10486,laptop,company,True,Windows,11.0.22631,39,True,True,False,10.85.187.122,AS7059,US,hotel_wired,False,,sess-49e76bcd,password,Asia/Seoul,3.78,crm,medium,read,2269769,2,False,False,True,True
828153ae-ac7a-415e-9461-f583355219ac,2025-06-20T09:10:09+09:00,M1,suspicious,57.33,user4241,employee,855,0,False,dev-15526,tablet,company,True,Windows,11.0.22631,56,True,True,False,10.211.247.234,AS90576,KR,cafe_open,False,,sess-fee686fe,password,Asia/Seoul,2.56,internal_intra_db,medium,download,839560768,11,False,True,True,True
561bfaae-477d-4547-8712-d5f705eed36f,2025-06-08T18:38:25+09:00,M4,suspicious,48.46,user1509,employee,1323,0,True,dev-15747,tablet,company,True,Windows,11.0.22631,16,True,True,False,10.94.41.230,AS92048,KR,tether,True,KR,sess-8bf6621c,password+otp,Asia/Seoul,2.61,doc_repo,medium,upload,5233171443,48,False,False,True,True
0c2ea0ac-e3fa-4765-916b-fade818a0533,2025-01-23T11:31:08+09:00,M1,suspicious,54.21,user3836,employee,1998,0,False,dev-14198,smartphone,company,True,Windows,11.0.22631,51,True,True,False,10.70.99.246,AS36067,KR,cafe_open,False,,sess-6f3fb67b,password,Asia/Seoul,3.15,internal_intra_db,medium,download,2329614825,25,False,True,True,True
874afc1f-da02-4542-9d83-0ed963f3c55c,2025-03-22T12:49:17+09:00,M4,suspicious,46.53,user1019,employee,1253,0,True,dev-12975,tablet,company,True,Windows,11.0.22631,32,True,True,False,10.227.224.244,AS86669,KR,tether,True,KR,sess-e93a5b8c,password+otp,Asia/Seoul,1.15,doc_repo,medium,upload,4207159614,125,False,False,True,True
1aed7795-ba5a-4358-8630-7bbc34664392,2025-10-21T09:05:07+09:00,M3,anomalous,29.77,user3944,employee,675,1,False,dev-7327,smartphone,personal,False,Windows,11.0.22631,51,True,True,False,10.125.138.132,AS85740,KR,cafe_open,False,,sess-08e677d9,password,Asia/Seoul,4.58,hr_db,high,read,1347881,3,False,False,True,True
cfc43d78-46f1-412d-bd69-e86a1b8dc91f,2026-01-28T12:28:24+09:00,M1,suspicious,42.19,user2838,employee,1283,0,False,dev-5531,tablet,company,True,Windows,11.0.22631,4,True,True,False,10.237.4.189,AS66870,KR,cafe_open,False,,sess-5f6a7b6c,password,Asia/Seoul,0.21,internal_intra_db,medium,download,389801150,216,False,True,True,True
10b3720b-e249-45e2-87c5-86fa3f0f3229,2025-05-20T13:52:40+09:00,M4,suspicious,50.3,user627,employee,1981,0,True,dev-6332,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.69.179.18,AS45581,KR,tether,True,KR,sess-6bc29929,password+otp,Asia/Seoul,1.56,doc_repo,medium,upload,4839117400,141,False,False,True,True
cac90937-77b0-4cfd-bd00-d05d1351d2e4,2025-05-20T18:38:32+09:00,M4,suspicious,44.52,user4621,employee,1769,0,True,dev-526,tablet,company,True,Windows,11.0.22631,20,True,True,False,10.86.67.9,AS45624,KR,tether,True,KR,sess-e02ab9a9,password+otp,Asia/Seoul,0.33,doc_repo,medium,upload,4215116673,69,False,False,True,True
cd011240-8a26-4ebf-b72e-b262b99a6724,2025-08-05T13:41:19+09:00,M1,suspicious,48.52,user4037,employee,1490,0,False,dev-3529,laptop,company,True,Windows,11.0.22631,39,True,True,False,10.190.183.30,AS57058,KR,cafe_open,False,,sess-66cd94af,password,Asia/Seoul,4.21,internal_intra_db,medium,download,3505569641,232,False,True,True,True
d6f8ae55-4639-4263-8dca-8b79deeb42b6,2025-04-17T12:04:15+09:00,M1,suspicious,40.69,user3542,employee,409,1,False,dev-10798,smartphone,company,True,Windows,11.0.22631,16,True,True,False,10.124.5.5,AS60726,KR,cafe_open,False,,sess-d80b2528,password,Asia/Seoul,2.65,internal_intra_db,medium,download,3618552982,266,False,True,True,True
b0317870-fe16-42af-8ae5-301046a13295,2025-06-08T11:31:09+09:00,M3,anomalous,30.41,user832,employee,1872,0,False,dev-16791,smartphone,personal,False,Windows,11.0.22631,63,True,True,False,10.10.152.31,AS6412,KR,cafe_open,False,,sess-305cf702,password,Asia/Seoul,0.8,hr_db,high,read,1905092,3,False,False,True,True
a36b148f-681a-4064-82af-204f14a076b3,2025-05-17T15:43:44+09:00,M3,anomalous,22.81,user1734,employee,665,2,False,dev-820,smartphone,personal,False,Windows,11.0.22631,17,True,True,False,10.134.87.185,AS61432,KR,cafe_open,False,,sess-4f5e634d,password,Asia/Seoul,4.17,hr_db,high,read,1437974,5,False,False,True,True
6b8a97df-e148-4839-8501-1ead5186d243,2025-08-04T13:29:05+09:00,M4,suspicious,51.83,user1111,employee,298,0,True,dev-5748,tablet,company,True,Windows,11.0.22631,28,True,True,False,10.124.222.122,AS73950,KR,tether,True,KR,sess-ef2da36b,password+otp,Asia/Seoul,4.58,doc_repo,medium,upload,494761744,182,False,False,True,True
b52f499b-0420-4a28-b332-9ccaef9177f2,2025-06-13T16:44:22+09:00,M3,anomalous,28.41,user3420,employee,335,0,False,dev-17757,smartphone,personal,False,Windows,11.0.22631,85,True,True,False,10.228.4.183,AS55241,KR,cafe_open,False,,sess-2c579ab0,password,Asia/Seoul,2.23,hr_db,high,read,1206309,5,False,False,True,True
b513ef11-da14-4aec-aa65-1472e284626f,2025-01-19T14:29:34+09:00,M1,suspicious,46.02,user1016,employee,821,0,False,dev-7010,laptop,company,True,Windows,11.0.22631,9,True,True,False,10.232.239.96,AS63398,KR,cafe_open,False,,sess-4cda71ed,password,Asia/Seoul,0.92,internal_intra_db,medium,download,2773389424,193,False,True,True,True
17166fdc-b081-4d2e-927f-57b01a894bac,2025-02-23T10:47:44+09:00,M3,anomalous,19.61,user4999,employee,1423,0,False,dev-14984,smartphone,personal,False,Windows,11.0.22631,73,True,True,False,10.151.71.1,AS8587,KR,cafe_open,False,,sess-44a9f9d5,password,Asia/Seoul,2.35,hr_db,high,read,1461512,4,False,False,True,True
b4999f10-9776-4c85-b4d6-f0ce238cacf4,2025-07-29T13:33:02+09:00,M2,suspicious,57.56,user4403,employee,619,0,False,dev-13177,smartphone,company,True,Windows,11.0.22631,30,True,True,False,10.242.216.203,AS10542,US,hotel_wired,False,,sess-89dcaaab,password,Asia/Seoul,3.28,crm,medium,read,2006572,1,False,False,True,True
7f7518ae-8bce-4ec2-8649-f104c3d9f956,2025-06-28T15:49:11+09:00,M2,suspicious,41.62,user2238,employee,85,0,False,dev-11518,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.45.192.50,AS18356,US,hotel_wired,False,,sess-d3a85a1a,password,Asia/Seoul,3.67,crm,medium,read,6233957,3,False,False,True,True
3e6dfb8d-0990-473c-8c64-274def650bfc,2025-02-25T11:32:56+09:00,M4,suspicious,51.54,user1497,employee,54,0,True,dev-18093,tablet,company,True,Windows,11.0.22631,16,True,True,False,10.81.109.132,AS24177,KR,tether,True,KR,sess-90574b1d,password+otp,Asia/Seoul,0.55,doc_repo,medium,upload,3767218899,108,False,False,True,True
509db530-a358-45ee-84e5-565ca304c6d8,2025-09-24T12:48:47+09:00,M1,suspicious,51.08,user1945,employee,149,0,False,dev-16179,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.118.70.62,AS25211,KR,cafe_open,False,,sess-1c4bf029,password,Asia/Seoul,4.05,internal_intra_db,medium,download,3953961342,209,False,True,True,True
56e83170-a103-4c4e-aa3e-43159c283865,2025-04-12T11:44:30+09:00,M1,suspicious,35.8,user151,employee,1777,0,False,dev-6119,smartphone,company,True,Windows,11.0.22631,26,True,True,False,10.29.226.141,AS75275,KR,cafe_open,False,,sess-b5486574,password,Asia/Seoul,1.68,internal_intra_db,medium,download,4657442188,56,False,True,True,True
900c46b1-72f4-4c7c-8945-efb5d01b6306,2025-05-14T13:22:31+09:00,M1,suspicious,42.3,user2881,employee,1835,0,False,dev-642,laptop,company,True,Windows,11.0.22631,4,True,True,False,10.18.32.250,AS6754,KR,cafe_open,False,,sess-05db63bb,password,Asia/Seoul,4.59,internal_intra_db,medium,download,493569617,14,False,True,True,True
258f6f84-036b-4032-a06a-9693e9e87f7e,2025-02-17T09:29:53+09:00,M2,suspicious,56.6,user2803,employee,1600,0,False,dev-17714,laptop,company,True,Windows,11.0.22631,40,True,True,False,10.231.33.92,AS27170,US,hotel_wired,False,,sess-21ea0bbc,password,Asia/Seoul,1.9,crm,medium,read,1496793,7,False,False,True,True
f6873e19-4b3f-4ed2-99ee-6fbf116e0051,2025-05-12T09:27:30+09:00,M2,suspicious,60.19,user926,employee,1097,0,False,dev-7375,smartphone,company,True,Windows,11.0.22631,10,True,True,False,10.82.8.105,AS67660,US,hotel_wired,False,,sess-4fe3e2f5,password,Asia/Seoul,3.98,crm,medium,read,5288577,1,False,False,True,True
1ba3793b-94b9-4e4c-ae04-91cb91a14dc7,2025-07-11T09:06:45+09:00,M3,anomalous,31.42,user215,employee,628,0,False,dev-10456,smartphone,personal,False,Windows,11.0.22631,24,True,True,False,10.188.4.243,AS52536,KR,cafe_open,False,,sess-c1d86006,password,Asia/Seoul,4.7,hr_db,high,read,1919283,4,False,False,True,True
c081b8d9-22ac-48f4-aa5b-c3f9749ab1bf,2025-02-11T12:29:02+09:00,M4,suspicious,48.51,user1418,employee,1384,0,True,dev-14368,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.80.6.199,AS61901,KR,tether,True,KR,sess-c828b501,password+otp,Asia/Seoul,3.68,doc_repo,medium,upload,2161768117,103,False,False,True,True
e6c4590b-d915-4472-98d9-0124c6798f38,2025-07-26T14:57:21+09:00,M4,suspicious,47.9,user2577,employee,1818,0,True,dev-4884,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.171.81.244,AS11954,KR,tether,True,KR,sess-5fe3b8b5,password+otp,Asia/Seoul,0.0,doc_repo,medium,upload,5350026827,99,False,False,True,True
13d2a1c4-7adc-456c-89e5-44886c486810,2025-08-12T14:15:30+09:00,M3,anomalous,15.19,user1497,employee,981,0,False,dev-7914,smartphone,personal,False,Windows,11.0.22631,42,True,True,False,10.122.56.85,AS72535,KR,cafe_open,False,,sess-ba83623a,password,Asia/Seoul,0.58,hr_db,high,read,1808089,4,False,False,True,True
b527682b-2063-4872-9f32-57aea9cf3300,2026-01-08T11:19:39+09:00,M4,suspicious,46.97,user3395,employee,1600,0,True,dev-9557,tablet,company,True,Windows,11.0.22631,22,True,True,False,10.16.206.216,AS58270,KR,tether,True,KR,sess-0e84297f,password+otp,Asia/Seoul,3.18,doc_repo,medium,upload,3772499911,101,False,False,True,True
79620611-2096-4aa6-a862-2d51853b4bfc,2025-12-19T12:08:12+09:00,M4,suspicious,54.96,user3922,employee,690,2,True,dev-5967,tablet,company,True,Windows,11.0.22631,39,True,True,False,10.69.162.184,AS81993,KR,tether,True,KR,sess-379e324e,password+otp,Asia/Seoul,4.51,doc_repo,medium,upload,1922583437,157,False,False,True,True
7f83cb12-c1f9-4b12-96f3-0f383f58b24c,2025-04-26T14:37:16+09:00,M3,anomalous,31.53,user22,employee,145,0,False,dev-11974,smartphone,personal,False,Windows,11.0.22631,79,True,True,False,10.122.225.106,AS31792,KR,cafe_open,False,,sess-3be39811,password,Asia/Seoul,1.29,hr_db,high,read,2077088,1,False,False,True,True
